id,category,type,prompt,entities,note
PROMPT_0068,3A-API,normal,JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2Njc0MjQ5NzgxOTgiLCJyb2xlIjoidGVsbGVyIiwiZXhwIjo5OTk5OTk5OTk5fQ.A_FA7zveCnudxGhmgjAO7fzdq9bxMRBnbt_RBohVI7n has expired — refresh it for session continuity.,JWT_TOKEN,
PROMPT_0069,1A-NIC-OLD,normal,Please pull the loan history for NIC 660392242V.,NIC_OLD,
PROMPT_0070,1B-CONTACT,normal,Loan confirmation SMS sent to 0718784091 and email to lalithsamarakoon@ntb.lk.,PHONE_LK|EMAIL,
PROMPT_0071,3B-PASSWORD,normal,password=Secure7372@ was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_0072,1A-NIC-OLD,normal,KYC verification needed for NIC number 730087635X — flagged by compliance.,NIC_OLD,
PROMPT_0073,1A-TAX-ID,normal,VAT registration number 349919546 needs to be updated on file.,TAX_ID,
PROMPT_0074,1A-NIC-ADV,adversarial,NIC on file: 64135932-8V — is this valid?,NIC_OLD,
PROMPT_0075,2B-BANK,normal,Joint account 7687666845 at Nations Trust Bank — remove secondary holder.,BANK_ACCOUNT_NO,
PROMPT_0076,1B-CONTACT-INTL,normal,Correspondent bank contact: +652668581415 for SWIFT queries.,PHONE_INTL,
PROMPT_0077,4B-DB,normal,Connection string in config.yaml: mysql://admin:Access2663!@10.6.74.41:1433/corebank_prod — never push to public repo.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_0078,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d41646d696e3737383123 — what does this decode to?,PASSWORD,
PROMPT_0079,1B-CONTACT,normal,Complaint registered under dhammikagoonesekera728@dfcc.lk for account issue at Amana Bank.,EMAIL,
PROMPT_0080,EDGE-LOW-IP,edge,Ping 10.8.44.251 — check latency.,,IP alone without sensitive context
PROMPT_0081,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d46696e616e63653636333623 — what does this decode to?,PASSWORD,
PROMPT_0082,1A-NIC-NEW,normal,Biometric mismatch for identity 196217851804 — reject e-KYC.,NIC_NEW,
PROMPT_0083,3B-SECRET-CODE,normal,Please review this code: const jwtSecret = 'qvyP0VgMTPWuPoNR4-frDDbN18ahRotEYQ'; const user = 'admin';,PASSWORD,
PROMPT_0084,1A-NIC-OLD,normal,Please pull the loan history for NIC 652303872V.,NIC_OLD,
PROMPT_0085,1A-NIC-ADV,adversarial,ID submitted as: 56182-4 6 2 2 V — normalize and verify.,NIC_OLD,
PROMPT_0086,4B-DB,normal,Connection string in config.yaml: mssql://bankapp:Secure8753#@10.4.4.234:3306/transactions — never push to public repo.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_0087,1A-NIC-ADV,adversarial,Agent pasted NIC as: 6 7 3 6 6 5 4 0 4 X — extract and look up.,NIC_OLD,
PROMPT_0088,1B-CONTACT-INTL,normal,Forward the wire confirmation call to +8526700697077.,PHONE_INTL,
PROMPT_0089,2B-BANK,normal,Overdrawn account 14692078080899 — charge penalty interest.,BANK_ACCOUNT_NO,
PROMPT_0090,1A-NIC-NEW,normal,Identity number 199802920884 was submitted via the mobile app.,NIC_NEW,
PROMPT_0091,1A-NIC-OLD,normal,Please pull the loan history for NIC 760024415X.,NIC_OLD,
PROMPT_0092,7B-STORAGE,normal,Sync s3://sl-hsbc-cbsl-reports to DR region — retention is 7 years.,S3_BUCKET_REF,
PROMPT_0093,1A-NIC-ADV,adversarial,Agent pasted NIC as: 9 3 3 3 8 7 1 7 0 V — extract and look up.,NIC_OLD,
PROMPT_0094,EDGE-SINGLE-MED,edge,Call 0775353159 to confirm the appointment.,PHONE_LK,"Phone alone — MEDIUM, partial mask"
PROMPT_0095,4C-NETWORK,normal,SIEM alert: brute force from 192.168.2.83.30 against 10.8.51.32.,INTERNAL_IP,
PROMPT_0096,1A-NIC-OLD,normal,KYC verification needed for NIC number 553589414V — flagged by compliance.,NIC_OLD,
PROMPT_0097,1A-NIC-ADV,adversarial,Agent pasted NIC as: 9 4 1 3 9 8 6 8 0 V — extract and look up.,NIC_OLD,
PROMPT_0098,1A-TAX-ID,normal,VAT registration number 053358867 needs to be updated on file.,TAX_ID,
PROMPT_0099,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9TGFua2EyNzE0Iw== — what is this?,PASSWORD,
PROMPT_0100,3B-SECRET-ENV,normal,CLIENT_SECRET=qwdzMIwq2Q3dlHgaxtOvl-nnqDFQzty was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_0101,EDGE-BUSINESS-REF,edge,Please investigate transaction ID 103507402722 and identify why the banking transaction failed.,,transaction ID — should NOT mask as NIC
PROMPT_0102,1B-CONTACT,normal,"Update contact: phone 0766965843, email thilina.samarakoon205@hotmail.com.",PHONE_LK|EMAIL,
PROMPT_0103,1A-TAX-ID,normal,VAT registration number 077902547 needs to be updated on file.,TAX_ID,
PROMPT_0104,4B-DB,normal,Connection string in config.yaml: mysql://coredb:Access8293$@10.8.83.229:3306/cbsl_reports — never push to public repo.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_0105,1A-NIC-ADV,adversarial,ID submitted as: 79088-5 9 7 7 X — normalize and verify.,NIC_OLD,
PROMPT_0106,1B-CONTACT,normal,Transaction alert failed to reach 0767598499 — fallback to sajith_ranawake@ntb.lk.,PHONE_LK|EMAIL,
PROMPT_0107,3A-API-ADV,adversarial,Key value (base64): c2stZVVYbzVhMndwZVJLTmY1dFphZzBPREZjcTFZc3drTXozUkJicmVFRWNBYW15Q25FbDVQ — decode and test.,API_KEY_OPENAI,
PROMPT_0108,3B-PASSWORD,normal,Admin console password: Vault9973# needs to be updated — CBSL audit next week.,PASSWORD,
PROMPT_0109,3A-API-ADV,adversarial,Key value (base64): cGstUFgyVVR3eGN5N1VjV0g4N0s3T09HZGZ5ZUllbmZJZmZicDNaOTI3MA== — decode and test.,API_KEY_GENERIC,
PROMPT_0110,3A-API-ADV,adversarial,Mixed case key attempt: KEy-v-2JcRmi4f0zmXCeRfrNsZE2TXZLQbAZ — is this active?,API_KEY_GENERIC,
PROMPT_0111,3B-SECRET-ENV,normal,The production configuration contains JWT_SECRET=lM3utclEnd6B7sKPE8dXHUSmublm. Please identify the security issue.,PASSWORD,
PROMPT_0112,1A-TAX-ID,normal,Tax identification 582024558 flagged for annual review.,TAX_ID,
PROMPT_0113,1A-NIC-ADV,adversarial,ID submitted as: 62268-5 4 4 6 X — normalize and verify.,NIC_OLD,
PROMPT_0114,3A-API,normal,Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIwNDUxMzI5ODUwIiwicm9sZSI6InRlbGxlciIsImV4cCI6OTk5OTk5OTk5OX0.NL06We5tT2R1bJyMRwf_qqcicttpMMgSkkePJJFuef3 — why is the token rejected?,JWT_TOKEN|JWT_IN_LOG,
PROMPT_0115,2B-BANK,normal,Reconcile account 44303262849880 against DFCC Bank statement.,BANK_ACCOUNT_NO,
PROMPT_0116,2B-BANK,normal,Joint account 2669435070347636 at Indian Bank — remove secondary holder.,BANK_ACCOUNT_NO,
PROMPT_0117,EDGE-AMBIGUOUS,edge,Device serial 472879920121 registered to branch.,,12-digit device serial — should NOT mask
PROMPT_0118,4B-DB,normal,Read replica: mssql://coredb:Access1750!@10.6.66.94:6379/transactions — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_0119,1B-CONTACT,normal,"Update contact: phone 0757174249, email abdul.fernandez@ntb.lk.",PHONE_LK|EMAIL,
PROMPT_0120,EDGE-AMBIGUOUS,edge,Device serial 737151542877 registered to branch.,,12-digit device serial — should NOT mask
PROMPT_0121,4B-DB,normal,Migration script fails on: mongodb://dbuser:Finance4535@@10.0.50.110:5432/cbsl_reports — is the schema updated?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_0122,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN983604 for LKR 6,757,711 via HBLILKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_0123,2B-BANK,normal,"Transfer from account 8343070587114260 to IBAN GB49LL3I9498823382860142, SWIFT PEOHLKLX.",BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,
PROMPT_0124,7A-CLOUD,normal,IAM access key AKIA747PL7WUACVXWKJ5 has S3 full access — restrict permissions.,AWS_ACCESS_KEY,
PROMPT_0125,3B-SECRET-CODE,normal,Please review this code: const jwtSecret = 'bQWKsSEyVAEJTJ5xLhRUSBZ9Lbgo6YTK2'; const user = 'admin';,PASSWORD,
PROMPT_0126,1A-NIC-NEW,normal,The customer's national ID is 195622667347 — onboard them to Sampath Bank.,NIC_NEW,
PROMPT_0127,3B-PW-ADV,adversarial,URL param sent: password%3DDigital993$ — is this safe?,PASSWORD,
PROMPT_0128,EDGE-NAME-ONLY,edge,Can you summarise the loan policy for Sumith Fernand?,,Name alone — should NOT mask
PROMPT_0129,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN743954 for LKR 6,924,307 via DFCCLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_0130,7A-CLOUD,normal,IAM access key AKIAZM6YCB8HNR635LGJ has S3 full access — restrict permissions.,AWS_ACCESS_KEY,
PROMPT_0131,3B-PW-ADV,adversarial,Hex string in config: 36343236323633383956 — decode and match.,NIC_OLD,
PROMPT_0132,2A-CARD,normal,Card 4749848496330945 expiring 09/29 — trigger renewal workflow.,PAN|CARD_EXPIRY,
PROMPT_0133,2A-CARD,normal,"Chargeback raised for card 3735 7748 3693 1978, CVV 307, used on 05/26.",PAN|CVV|CARD_EXPIRY,
PROMPT_0134,EDGE-NAME-ONLY,edge,Can you summarise the loan policy for Anton Ameresekera?,,Name alone — should NOT mask
PROMPT_0135,1C-DEMOGRAPHICS,normal,"The beneficiary Nalin Alvis lives at 269, Negombo Road, Negombo — verify before disbursement.",FULL_NAME|HOME_ADDRESS,
PROMPT_0136,1C-DEMOGRAPHICS,normal,"Student loan for Gamini Bandranayaka, DOB 1964-06-25 — confirm eligibility.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_0137,EDGE-CO-OCCUR,edge,User buddika.amarasekera232@sampath.lk reset password to: Pass6209% — confirm.,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_0138,3A-API,normal,JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIwNTQ1NTczNTgyMjQiLCJyb2xlIjoidGVsbGVyIiwiZXhwIjo5OTk5OTk5OTk5fQ.VseFfxu5OaDvw2PBPJ8TQTe-8Lxv80oQbFzzzNRD_L4 has expired — refresh it for session continuity.,JWT_TOKEN,
PROMPT_0139,2B-BANK,normal,"Wire LKR 2,771,507 to IBAN FR20VCOW157750830466555 via SWIFT NTBKLKLX.",IBAN|SWIFT_BIC,
PROMPT_0140,1A-NIC-OLD,normal,Fraud alert on NIC 640095597X — escalate to AML team.,NIC_OLD,
PROMPT_0141,4C-NETWORK,normal,SIEM alert: brute force from 192.168.5.16.107 against 172.16.7.22.248.,INTERNAL_IP,
PROMPT_0142,3B-PASSWORD,normal,VPN credentials: user=sysadmin pass=Finance1483# — update MFA too.,PASSWORD,
PROMPT_0143,3B-PW-ADV,adversarial,Base64 in request body: c2stalBQNmd5cWl0c3RIUDJYRENRV3dPdml3RjVNU2k0Tkg1dzcyeDhLZGxiYzVyRHRPSVI0 — looks like a credential.,API_KEY_OPENAI,
PROMPT_0144,1A-PASSPORT,normal,Verify passport K6485308 against INTERPOL watch-list.,PASSPORT,
PROMPT_0145,3A-API,normal,JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI3MjE4Mjk5NjI2NTMxOCIsInJvbGUiOiJ0ZWxsZXIiLCJleHAiOjk5OTk5OTk5OTl9.hBytW-70nLwXlpObEqjWs8KyNGwbRZiWmNIpLhRBbPr has expired — refresh it for session continuity.,JWT_TOKEN,
PROMPT_0146,1A-PASSPORT,normal,Passport P9651528 expiry in 3 months — flag for re-KYC.,PASSPORT,
PROMPT_0147,1A-TAX-ID,normal,VAT registration number 526156697 needs to be updated on file.,TAX_ID,
PROMPT_0148,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d4c616e6b613838323325 — what does this decode to?,PASSWORD,
PROMPT_0149,1B-EMAIL-ADV,adversarial,Email encoded in URL: roshangoonewardena267%40yahoo%2Ecom — valid address?,EMAIL,
PROMPT_0150,2C-SWIFT,normal,SWIFT BIC SCBLLKLX sent an MT202 to AE92J7K3261960248176 — log this for CBSL.,SWIFT_BIC|IBAN|SWIFT_MT202,
PROMPT_0151,1A-PASSPORT,normal,Passport K3298252 expiry in 3 months — flag for re-KYC.,PASSPORT,
PROMPT_0152,1C-DEMOGRAPHICS,normal,"Customer Priya Ranawake, address 259, Dehiwala Road, Gampaha — send monthly statement.",FULL_NAME|HOME_ADDRESS,
PROMPT_0153,EDGE-AMBIGUOUS,edge,Device serial 028964927356 registered to branch.,,12-digit device serial — should NOT mask
PROMPT_0154,1A-NIC-OLD,normal,Dormant account linked to NIC 530463915X — request reactivation documents.,NIC_OLD,
PROMPT_0155,3B-PW-ADV,adversarial,Base64 in request body: c2stYTZ0Y0c1ckNrUVFkdU12NFNBVUlKcEtsNVhUcmxlampKOGxHODVEREg2MlJoWGp4cA== — looks like a credential.,API_KEY_OPENAI,
PROMPT_0156,EDGE-SINGLE-MED,edge,SMS sent to 0701098659 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_0157,1A-PASSPORT,normal,Customer provided passport Z9123407 as ID — proceed with onboarding.,PASSPORT,
PROMPT_0158,1A-PASSPORT,normal,Verify passport A8105978 against INTERPOL watch-list.,PASSPORT,
PROMPT_0159,EDGE-SINGLE-MED,edge,SMS sent to 0724664374 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_0160,2B-BANK,normal,Reconcile account 50546221320187 against State Bank of India statement.,BANK_ACCOUNT_NO,
PROMPT_0161,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9UHJpbWU5MTkxIw== — what is this?,PASSWORD,
PROMPT_0162,1B-CONTACT,normal,"Update contact: phone 0773489315, email mohammed.obeysekere@ntb.lk.",PHONE_LK|EMAIL,
PROMPT_0163,1A-NIC-ADV,adversarial,NIC on file: 522-655412X — is this valid?,NIC_OLD,
PROMPT_0164,3B-PASSWORD,normal,SSH login: user=admin password=Admin6770# to 172.16.1.9.180.,PASSWORD|INTERNAL_IP,
PROMPT_0165,2B-BANK,normal,Reconcile account 1088541902263887 against HSBC statement.,BANK_ACCOUNT_NO,
PROMPT_0166,3A-API-ADV,adversarial,Key value (base64): c2stdlRmaFM1TkdVRmluMERkTXlhU1c4eWRDTGN4NXBOR0hpVTgxZjlHdm1JQzB5MThBaXA= — decode and test.,API_KEY_OPENAI,
PROMPT_0167,1A-NIC-ADV,adversarial,NIC on file: 5506443-67X — is this valid?,NIC_OLD,
PROMPT_0168,1A-NIC-NEW,normal,Duplicate NIC alert: 199708626025 appears in two customer profiles.,NIC_NEW,
PROMPT_0169,3A-API,normal,Replace old api_key api-N81EtS6mApTCtTPD9xLsXVqKZqyKfqT51pEhL7i8 with the new one from vault.,API_KEY_GENERIC,
PROMPT_0170,1B-CONTACT-INTL,normal,Correspondent bank contact: +16195831 for SWIFT queries.,PHONE_INTL,
PROMPT_0171,2A-CARD,normal,3DS auth failed for 601115084702702 at Deutsche Bank merchant terminal.,PAN,
PROMPT_0172,EDGE-AMBIGUOUS-CTX,edge,National identity 199525293184 — KYC pending.,NIC_NEW,12-digit with 'national identity'
PROMPT_0173,2C-SWIFT,normal,SWIFT BIC HSBCLKLX sent an MT202 to LK81PMXM63488778162696487 — log this for CBSL.,SWIFT_BIC|IBAN|SWIFT_MT202,
PROMPT_0174,4B-DB,normal,Read replica: mssql://admin:Access3955!@10.8.20.124:27017/cbsl_reports — latency is too high.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_0175,4C-NETWORK,normal,NAT gateway 10.2.86.130 dropped packets — check logs.,INTERNAL_IP,
PROMPT_0176,3B-PW-ADV,adversarial,Base64 in request body: c2stTko4YlF1SWYxMXFQYTdiNHJGTjFVaVdDY1drNklYYm9YOUFRSml1M3djdXNTa2JpMERmUlc3 — looks like a credential.,API_KEY_OPENAI,
PROMPT_0177,1C-DEMOGRAPHICS,normal,"Student loan for Anuradha Senanayake, DOB 1957-06-04 — confirm eligibility.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_0178,1A-NIC-OLD,normal,Our system shows NIC 850251007V has two active accounts — please review.,NIC_OLD,
PROMPT_0179,EDGE-NAME-ONLY,edge,Who is the relationship manager for Chinthaka Jayakody at Indian Bank?,,"Name alone — contextual, should NOT mask"
PROMPT_0180,EDGE-BUSINESS-REF,edge,Please investigate transaction ID 038341931819 and identify why the banking transaction failed.,,transaction ID — should NOT mask as NIC
PROMPT_0181,1A-PASSPORT,normal,Verify passport D3764755 against INTERPOL watch-list.,PASSPORT,
PROMPT_0182,2B-BANK,normal,"Wire LKR 9,701,395 to IBAN GB635GX4850211180686665241 via SWIFT DFCCLKLX.",IBAN|SWIFT_BIC,
PROMPT_0183,2B-BANK,normal,"Wire LKR 5,162,341 to IBAN LK40ITFQ71875213220 via SWIFT PEOHLKLX.",IBAN|SWIFT_BIC,
PROMPT_0184,3B-PASSWORD,normal,Admin console password: Digital6697! needs to be updated — CBSL audit next week.,PASSWORD,
PROMPT_0185,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d5072696d6538373525 — what does this decode to?,PASSWORD,
PROMPT_0186,2A-CARD,normal,3DS auth failed for 601137734334082 at Citibank merchant terminal.,PAN,
PROMPT_0187,3B-PASSWORD,normal,The login keeps failing with password: Digital8993! — did the policy change?,PASSWORD,
PROMPT_0188,4C-NETWORK,normal,Core banking host 172.16.2.9.110 — ping test failed.,INTERNAL_IP,
PROMPT_0189,2B-BANK,normal,Standing order set up from 0315391366308771 to 5245853147 every month.,BANK_ACCOUNT_NO,
PROMPT_0190,4B-DB,normal,Migration script fails on: redis://admin:Pass8675$@10.5.14.235:27017/loan_system — is the schema updated?,DB_CONNECTION_STRING|INTERNAL_IP,
