id,type,ground_truth,detected_masked,detected_logged,overall_risk,tp,fp,fn
PROMPT_0050,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0051,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0052,edge,,,,LOW,0,0,0
PROMPT_0053,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0054,edge,,,,LOW,0,0,0
PROMPT_0055,edge,,,,LOW,0,0,0
PROMPT_0056,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0057,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0058,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0059,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0060,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0061,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0062,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0063,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0064,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_0065,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0066,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_0067,edge,,,,LOW,0,0,0
PROMPT_0068,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_0069,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0070,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0071,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0072,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0073,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0074,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0075,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_0076,normal,PHONE_INTL,NIC_NEW|PHONE_INTL,,HIGH,1,1,0
PROMPT_0077,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0078,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0079,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0080,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_0081,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0082,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0083,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0084,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0085,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0086,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0087,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0088,normal,PHONE_INTL,PAN|PHONE_INTL,,CRITICAL,1,1,0
PROMPT_0089,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_0090,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0091,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0092,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_0093,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0094,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0095,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0096,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0097,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0098,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0099,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0100,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0101,edge,,,,LOW,0,0,0
PROMPT_0102,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0103,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0104,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0105,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0106,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0107,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_0108,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0109,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0110,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0111,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0112,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0113,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0114,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_0115,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_0116,normal,BANK_ACCOUNT_NO,,,LOW,0,0,1
PROMPT_0117,edge,,,,LOW,0,0,0
PROMPT_0118,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0119,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0120,edge,,,,LOW,0,0,0
PROMPT_0121,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0122,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_0123,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_0124,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0125,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0126,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0127,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0128,edge,,,,LOW,0,0,0
PROMPT_0129,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_0130,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0131,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_0132,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_0133,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_0134,edge,,,,LOW,0,0,0
PROMPT_0135,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_0136,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_0137,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_0138,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_0139,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_0140,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0141,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0142,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0143,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_0144,normal,PASSPORT,PASSPORT,SWIFT_BIC,HIGH,1,1,0
PROMPT_0145,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_0146,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0147,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0148,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0149,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0150,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_0151,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0152,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_0153,edge,,,,LOW,0,0,0
PROMPT_0154,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0155,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_0156,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0157,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0158,normal,PASSPORT,PASSPORT,SWIFT_BIC,HIGH,1,1,0
PROMPT_0159,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0160,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_0161,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0162,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0163,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0164,normal,INTERNAL_IP|PASSWORD,INTERNAL_IP|PASSWORD,,HIGH,2,0,0
PROMPT_0165,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_0166,adversarial,API_KEY_OPENAI,API_KEY_OPENAI,,HIGH,1,0,0
PROMPT_0167,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0168,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0169,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0170,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_0171,normal,PAN,,PAN,LOW,1,0,0
PROMPT_0172,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0173,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_0174,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0175,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0176,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_0177,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_0178,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0179,edge,,,,LOW,0,0,0
PROMPT_0180,edge,,,,LOW,0,0,0
PROMPT_0181,normal,PASSPORT,PASSPORT,SWIFT_BIC,HIGH,1,1,0
PROMPT_0182,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_0183,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_0184,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0185,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0186,normal,PAN,,PAN,LOW,1,0,0
PROMPT_0187,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0188,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0189,normal,BANK_ACCOUNT_NO,,PAN,LOW,0,1,1
PROMPT_0190,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0191,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_0192,edge,,,,LOW,0,0,0
PROMPT_0193,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0194,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_0195,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0196,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_0197,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0198,edge,,,,LOW,0,0,0
PROMPT_0199,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_0200,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,FULL_NAME|SWIFT_MT103,,CRITICAL,2,0,1
PROMPT_0201,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0202,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0203,normal,PAN,,PAN,LOW,1,0,0
PROMPT_0204,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_0205,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0206,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0207,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0208,edge,,,,LOW,0,0,0
PROMPT_0209,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_0210,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0211,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_0212,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0213,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0214,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0215,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0216,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0217,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0218,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0219,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_0220,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_0221,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0222,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0223,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0224,normal,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_0225,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0226,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_0227,edge,,,,LOW,0,0,0
PROMPT_0228,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0229,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_0230,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_0231,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0232,edge,EMAIL|PASSWORD,EMAIL|PASSWORD,,CRITICAL,2,0,0
PROMPT_0233,normal,AWS_ACCESS_KEY|AWS_SECRET_KEY,AWS_ACCESS_KEY|AWS_SECRET_KEY|PASSWORD,,CRITICAL,2,1,0
PROMPT_0234,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_0235,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0236,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_0237,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_0238,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_0239,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_0240,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0241,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_0242,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0243,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0244,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0245,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0246,normal,FULL_NAME|HOME_ADDRESS,,,LOW,0,0,2
PROMPT_0247,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0248,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0249,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0250,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_0251,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0252,edge,,,,LOW,0,0,0
PROMPT_0253,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0254,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_0255,edge,,,,LOW,0,0,0
PROMPT_0256,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_0257,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0258,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0259,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_0260,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0261,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0262,edge,,,,LOW,0,0,0
PROMPT_0263,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0264,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_0265,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0266,edge,,,,LOW,0,0,0
PROMPT_0267,normal,BANK_ACCOUNT_NO,,,LOW,0,0,1
PROMPT_0268,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,CARD_EXPIRY|FULL_NAME|HOME_ADDRESS,,HIGH,2,1,1
PROMPT_0269,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0270,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0271,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_0272,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_0273,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0274,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0275,normal,PHONE_LK,,PHONE_LK,LOW,1,0,0
PROMPT_0276,edge,,,,LOW,0,0,0
PROMPT_0277,edge,,,,LOW,0,0,0
PROMPT_0278,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0279,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0280,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_0281,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_0282,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_0283,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0284,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_0285,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_0286,normal,DATE_OF_BIRTH|FULL_NAME,DATE_OF_BIRTH,,MEDIUM,1,0,1
PROMPT_0287,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_0288,edge,,INTERNAL_IP,,MEDIUM,0,1,0
PROMPT_0289,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0290,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_0291,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_MT103,SWIFT_BIC,CRITICAL,3,0,0
PROMPT_0292,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0293,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_0294,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_0295,normal,BANK_ACCOUNT_NO,,NIC_NEW,LOW,0,1,1
PROMPT_0296,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_0297,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
